nivel,data,tpv_m0,tpv_m1,tpv_total
Aprendiz,2026-01-01,25536,0,25536
Empreendedor,2026-01-01,13047,0,13047
Especialista,2026-01-01,2600,0,2600
Top Empreendedor,2026-01-01,4513,0,4513
Aprendiz,2026-01-02,56398,0,56398
Empreendedor,2026-01-02,13421,0,13421
Especialista,2026-01-02,13425,0,13425
Top Empreendedor,2026-01-02,6864,0,6864
Aprendiz,2026-01-03,39649,0,39649
Empreendedor,2026-01-03,6681,0,6681
Especialista,2026-01-03,10160,0,10160
Top Empreendedor,2026-01-03,9893,0,9893
Aprendiz,2026-01-04,38466,0,38466
Empreendedor,2026-01-04,10129,0,10129
Especialista,2026-01-04,7921,0,7921
Top Empreendedor,2026-01-04,11920,0,11920
Aprendiz,2026-01-05,55272,0,55272
Empreendedor,2026-01-05,29039,0,29039
Especialista,2026-01-05,19754,0,19754
Top Empreendedor,2026-01-05,17604,0,17604
Aprendiz,2026-01-06,88951,0,88951
Empreendedor,2026-01-06,19963,0,19963
Especialista,2026-01-06,51882,0,51882
Top Empreendedor,2026-01-06,58710,0,58710
Aprendiz,2026-01-07,141360,0,141360
Empreendedor,2026-01-07,47494,0,47494
Especialista,2026-01-07,36649,0,36649
Top Empreendedor,2026-01-07,114288,0,114288
Aprendiz,2026-01-08,123200,0,123200
Empreendedor,2026-01-08,40208,0,40208
Especialista,2026-01-08,59065,0,59065
Top Empreendedor,2026-01-08,123938,0,123938
Aprendiz,2026-01-09,157568,0,157568
Empreendedor,2026-01-09,80717,0,80717
Especialista,2026-01-09,70964,0,70964
Top Empreendedor,2026-01-09,155683,0,155683
Aprendiz,2026-01-10,179859,0,179859
Empreendedor,2026-01-10,87396,0,87396
Especialista,2026-01-10,85833,0,85833
Top Empreendedor,2026-01-10,189022,0,189022
Aprendiz,2026-01-11,142484,0,142484
Empreendedor,2026-01-11,67245,0,67245
Especialista,2026-01-11,61427,0,61427
Top Empreendedor,2026-01-11,166535,0,166535
Aprendiz,2026-01-12,173445,0,173445
Empreendedor,2026-01-12,46183,0,46183
Especialista,2026-01-12,72217,0,72217
Top Empreendedor,2026-01-12,155777,0,155777
Aprendiz,2026-01-13,190469,0,190469
Empreendedor,2026-01-13,86809,0,86809
Especialista,2026-01-13,98389,0,98389
Top Empreendedor,2026-01-13,155820,0,155820
Aprendiz,2026-01-14,173587,0,173587
Empreendedor,2026-01-14,138702,0,138702
Especialista,2026-01-14,62328,0,62328
Top Empreendedor,2026-01-14,169668,0,169668
Aprendiz,2026-01-15,203167,0,203167
Empreendedor,2026-01-15,122796,0,122796
Especialista,2026-01-15,105666,0,105666
Top Empreendedor,2026-01-15,218689,0,218689
Aprendiz,2026-01-16,233585,0,233585
Empreendedor,2026-01-16,145167,0,145167
Especialista,2026-01-16,112341,0,112341
Top Empreendedor,2026-01-16,220735,0,220735
Aprendiz,2026-01-17,218268,0,218268
Empreendedor,2026-01-17,129178,0,129178
Especialista,2026-01-17,119012,0,119012
Top Empreendedor,2026-01-17,299636,0,299636
Aprendiz,2026-01-18,162012,0,162012
Empreendedor,2026-01-18,104376,0,104376
Especialista,2026-01-18,93385,0,93385
Top Empreendedor,2026-01-18,236266,0,236266
Aprendiz,2026-01-19,240529,0,240529
Empreendedor,2026-01-19,94073,0,94073
Especialista,2026-01-19,86902,0,86902
Top Empreendedor,2026-01-19,168139,0,168139
Aprendiz,2026-01-20,230253,0,230253
Empreendedor,2026-01-20,113985,0,113985
Especialista,2026-01-20,139738,0,139738
Top Empreendedor,2026-01-20,224754,0,224754
Aprendiz,2026-01-21,213312,0,213312
Empreendedor,2026-01-21,121639,0,121639
Especialista,2026-01-21,134503,0,134503
Top Empreendedor,2026-01-21,224425,0,224425
Aprendiz,2026-01-22,259159,0,259159
Empreendedor,2026-01-22,117032,0,117032
Especialista,2026-01-22,138835,0,138835
Top Empreendedor,2026-01-22,241578,0,241578
Aprendiz,2026-01-23,315687,0,315687
Empreendedor,2026-01-23,177748,0,177748
Especialista,2026-01-23,146137,0,146137
Top Empreendedor,2026-01-23,372031,0,372031
Aprendiz,2026-01-24,281214,0,281214
Empreendedor,2026-01-24,182691,0,182691
Especialista,2026-01-24,163901,0,163901
Top Empreendedor,2026-01-24,440203,0,440203
Aprendiz,2026-01-25,195256,0,195256
Empreendedor,2026-01-25,141881,0,141881
Especialista,2026-01-25,123265,0,123265
Top Empreendedor,2026-01-25,311928,0,311928
Aprendiz,2026-01-26,212483,0,212483
Empreendedor,2026-01-26,142925,0,142925
Especialista,2026-01-26,112738,0,112738
Top Empreendedor,2026-01-26,268553,0,268553
Aprendiz,2026-01-27,229700,0,229700
Empreendedor,2026-01-27,140367,0,140367
Especialista,2026-01-27,142196,0,142196
